2124,3693
4105,266
942,575
3685,1183
705,325
892,1967
566,1539
3766,988
592,1821
3590,756
1941,3354
956,1562
3459,930
2287,4077
3,22
3486,1605
2165,672
199,1669
610,1838
2265,348
1115,3419
3694,615
45,160
391,976
1344,0
1085,532
4384,1316
2580,3295
371,3867
885,53
205,4985
728,744
35,4487
1,180
1876,814
1577,88
210,552
539,1535
199,709
262,1793
3208,185
233,1154
3016,413
3678,2536
712,352
2404,1113
1288,1858
311,1310
2967,401
305,1183
1217,407
524,3
4659,235
424,411
1562,2489
3303,543
1026,2680
3810,76
4313,2703
3435,3372
528,836
4384,679
402,90
1937,2381
1452,45
261,575
724,1752
3746,210
2147,1760
2125,2256
311,594
45,978
312,930
1171,4157
3396,703
2060,4250
708,194
3519,22
190,3108
2667,3694
2493,539
2581,2372
2722,1184
3824,1918
190,4062
0,705
1489,852
2420,2422
326,344
590,1113
94,2156
1089,2783
1691,601
966,2079
205,447
1,4889
1951,4083
2505,941
2683,2647
185,4634
417,2302
837,445
404,3404
3413,402
962,272
4213,4813
303,2783
853,1149
10,4700
1334,525
2241,1686
2728,45
2163,888
505,3686
1254,2363
2806,321
4169,988
1539,72
894,272
3915,2387
703,80
2069,860
3387,506
1155,1270
665,3205
1340,1342
587,332
35,1511
180,414
180,1687
242,3721
698,890
594,404
4330,4083
837,1932
276,2680
4982,1317
794,89
447,639
1307,334
528,3584
2109,589
3154,4065
91,1412
506,1794
276,2702
447,817
180,311
1749,0
218,392
90,949
1986,2476
1149,859
1518,1088
4765,2381
283,979
137,603
492,1437
3433,586
413,3059
1687,182
2073,724
225,391
2673,2973
65,325
795,3545
92,420
4692,464
762,182
1675,679
3680,1800
200,3499
2297,4984
1743,539
1047,4033
505,190
404,578
3485,303
554,89
481,873
2284,4101
205,268
4909,708
2524,4156
1208,2781
1749,647
1300,708
1890,539
566,1189
1124,1901
988,1219
3738,4558
330,577
2428,1539
1094,1749
395,534
864,198
2258,2435
1597,2665
1108,2957
872,1188
83,1424
91,103
1378,793
266,664
567,554
1684,4766
3549,67
4749,3333
936,1266
1302,505
65,496
304,1266
1116,394
1589,610
708,1362
4200,272
3590,1634
1323,1680
309,312
1923,2558
704,319
268,402
2688,836
111,236
1680,2355
575,2728
2691,87
1268,855
266,3472
2536,3419
1117,1148
8,4660
180,3148
180,592
930,400
1340,4256
317,509
1047,4296
3370,6
418,4650
1345,1655
703,2055
3753,2250
1025,3456
1917,3845
4061,2454
594,26
3273,1722
1898,4067
17,3172
153,2133
2545,1217
775,432
528,879
73,1463
3724,300
813,2682
626,2344
1695,988
1561,309
1097,647
4487,466
1047,2937
528,4726
2629,1026
3,76
472,1208
773,4370
4007,4006
861,3660
1365,1861
1489,320
1366,2274
3123,2380
1122,3459
0,918
1631,180
892,1104
0,485
4799,153
1720,1607
569,2895
1304,1813
2971,3560
262,1794
3671,205
91,4039
4478,4420
641,1674
577,1171
1321,1333
1126,2799
205,4489
3946,2079
694,1906
123,617
98,713
404,3949
825,87
2647,0
4625,4711
4093,1243
4704,713
243,1216
1570,1914
65,1539
3276,4490
587,524
204,1575
4084,1927
1664,1693
923,388
471,575
348,1046
2480,413
2446,2886
1432,1593
28,0
180,571
1100,3030
392,332
2505,1675
2133,712
7,104
2084,2000
785,2039
1010,4841
2114,664
275,313
505,945
398,672
1997,1598
1508,104
852,3246
1288,94
1204,2773
394,2422
3661,2264
394,3218
1284,397
1702,65
2936,397
4438,3219
3396,89
3638,180
988,2069
3432,3449
665,1083
2133,3801
48,1178
2222,3204
836,182
1031,3957
1109,1302
1588,1321
737,41
2352,534
506,2580
1839,1591
185,456
3270,1358
551,1952
1897,869
3799,3790
680,2928
814,4265
888,254
413,591
3370,1432
3028,1162
2828,222
180,3250
544,3051
1282,1107
552,3849
2953,894
276,4532
2177,4721
369,587
610,4962
1875,1575
4478,276
544,1442
117,3594
3564,1208
4613,264
1725,0
2882,849
180,1031
2752,324
980,2831
272,708
2214,194
3479,2904
1474,1008
2635,389
906,57
89,1026
1548,2133
2060,0
399,4700
3493,891
1746,3811
110,196
258,368
923,416
1560,3686
282,275
3427,94
3684,2743
563,1431
4452,1581
1288,953
4479,703
190,532
1618,1394
742,3093
190,182
538,2969
180,1821
1057,12
3001,430
1673,1091
180,4211
3472,2607
521,1815
1181,89
1113,800
2089,2472
1619,3783
604,1178
235,210
153,269
1415,1429
1288,272
1412,2893
398,1818
35,1560
1723,1815
355,433
4176,2133
585,359
2463,2319
3925,2195
0,2497
3641,1391
690,1302
1373,1372
801,1392
355,53
321,2133
261,348
839,4134
3610,205
4006,382
3426,1010
4414,331
687,2183
355,1729
1403,611
1548,664
301,727
1085,287
340,1266
4314,4711
3467,45
323,1589
579,182
814,623
1665,912
422,1181
3014,1548
24,2957
2267,943
1026,309
3377,4298
1514,4272
1363,1558
988,2585
2393,301
1501,2707
343,1181
554,912
191,742
3165,1560
3010,665
1325,1657
4671,769
2097,123
3253,4103
1617,2190
90,98
111,1781
988,1052
2829,4615
1879,1129
1743,4582
2538,2351
3071,664
1032,2738
3068,2292
2231,305
1183,3688
0,2362
1862,1373
328,853
502,738
1128,2613
2741,66
331,2628
0,242
343,1773
665,532
1694,1938
295,586
3123,4323
1300,10
1909,2007
4526,3919
1365,276
530,573
594,535
2042,205
4694,610
1086,3651
1924,3836
1363,807
3785,1330
705,539
2940,3363
626,1359
1793,536
1026,2490
1680,2052
1402,1401
2329,211
321,4118
3623,3577
0,1917
1239,3651
987,1641
4463,761
737,226
4804,217
1433,1102
3443,3421
2133,2185
628,879
87,1938
1374,3406
3724,3565
305,222
672,388
1358,2988
929,1
2653,778
3734,3721
1945,331
1499,2503
2526,4012
1508,1298
3781,288
2166,471
2198,3820
1748,1664
148,1266
1734,1506
528,1897
2158,1116
4079,1287
1914,463
313,4181
3377,4492
180,810
530,894
3202,180
958,2896
2278,711
262,4805
709,3414
4634,4785
961,1589
1992,1322
3249,3632
1635,106
1992,3790
57,782
1288,1929
4347,1413
2415,355
1126,3707
1901,2431
87,4452
180,1604
2555,404
2587,2524
1188,334
190,709
3858,417
4321,4499
404,1800
3,150
4233,1694
760,4028
4491,1195
1243,2619
401,2619
2941,3607
1368,310
1441,3906
565,1380
2377,0
4593,2927
709,1243
530,4172
3211,2211
703,3396
3133,1820
1250,37
404,283
4660,4739
76,2014
235,783
1570,182
1243,182
3375,65
3565,773
3464,4370
2089,4279
1154,398
3155,1872
577,189
190,2404
1619,3897
1511,48
2160,258
404,276
964,1600
203,254
305,2110
1630,1295
2873,2454
930,3707
3753,1174
1480,210
2283,321
266,0
1119,3612
3068,1589
4420,608
2904,2857
569,87
1642,1550
1340,258
2454,237
1560,1510
1243,1658
4312,3116
745,0
3981,1836
740,3063
2544,0
1611,2940
2266,3104
326,1712
1584,1589
296,371
1318,1321
3303,3331
2173,1885
4195,608
2089,2471
8,954
1311,1102
3057,852
1117,936
909,1391
1432,1625
3277,678
2809,4221
677,1361
239,3454
772,3638
3505,273
852,963
1184,1026
2733,1302
1822,3996
694,2535
3005,971
1687,1116
2177,1218
7,0
331,303
0,4420
1602,2826
181,447
2101,89
958,4263
1923,1099
269,188
1815,814
1879,1652
1045,809
1645,1079
1600,1020
0,1112
35,4010
821,240
3771,393
2793,357
180,4659
194,344
309,3877
91,3396
1561,2404
1777,1898
1443,3044
1203,2178
90,3965
2012,1008
2526,1549
2674,2468
4420,4478
4424,311
3123,1986
3739,4049
2050,2065
1145,3616
2546,65
282,267
149,4340
410,433
1025,954
607,305
266,2481
2531,548
2199,964
3299,918
4984,4722
860,311
664,2133
153,772
1592,404
88,610
1486,1274
44,205
180,622
254,1363
3937,1915
3996,2880
2137,3962
743,342
447,536
4478,4803
1702,276
4024,727
860,2493
326,1113
2581,258
326,607
321,505
1672,4755
261,2517
3282,1405
1916,1441
182,334
601,200
1154,3717
426,3367
4581,4802
87,528
3870,1261
2204,467
1366,311
446,462
2981,2865
1598,1611
1484,1480
311,1122
162,3396
3448,148
1743,422
1907,152
344,0
68,1240
2313,733
2707,534
1264,267
2449,506
248,2214
361,1131
3678,2628
3458,2869
4056,4204
258,97
4301,199
503,44
1184,90
3043,953
3411,1525
544,600
3226,502
1880,2509
3459,610
1808,2052
4451,171
2562,1569
3081,1363
554,603
1216,617
1116,708
447,417
435,1129
224,35
402,1116
2304,810
3163,1533
4720,2111
2056,115
0,3023
1113,129
1337,4279
2842,3550
1904,1025
528,1954
2946,821
1117,4494
89,2271
185,1564
2026,2927
89,1045
4571,1503
3069,360
404,352
3994,3276
4314,3549
1284,200
4025,182
694,625
1363,301
6,992
2639,3133
589,1240
319,1047
4075,180
2136,1235
465,4486
988,2163
4321,4504
1967,264
413,416
1719,906
1394,305
1307,263
4434,1321
4346,1557
4016,265
87,593
727,2357
1288,1619
1994,2749
1491,963
3739,3723
258,4388
334,1362
1124,3684
454,3897
1415,2386
988,686
452,1694
4198,2133
3668,4919
1023,1636
4007,3635
4145,3842
1637,2444
40,664
3977,1562
401,539
639,2861
90,567
261,539
288,773
862,3479
317,90
48,3057
1126,15
1208,1188
558,4340
147,3849
3738,4728
4155,611
1920,283
319,506
3311,1051
3180,1463
43,1378
311,2419
1148,294
21,3743
3543,281
180,1746
111,609
3722,472
1245,892
190,3716
777,882
852,608
4383,931
451,4204
589,1506
235,1681
817,748
4314,1102
1129,189
579,171
343,2075
3737,798
328,1627
1656,2143
4285,3140
2102,1560
3201,185
334,4314
3396,1326
569,1291
953,235
1042,613
160,3
2225,80
1644,1543
3738,1615
851,675
850,4033
2590,447
3798,3310
964,664
1171,1035
607,3828
26,619
4755,1297
1331,2446
2673,1373
3971,1394
502,185
1285,4523
180,2810
254,2924
566,463
3858,148
272,3091
0,1241
686,1584
2294,2996
3054,756
182,2706
622,190
180,3490
665,2329
869,4395
1306,43
1283,278
3592,839
865,665
2079,325
258,1392
3063,639
916,187
2058,4593
4939,4752
129,966
3822,235
388,2622
283,3187
1537,294
4143,0
4301,200
1405,569
190,1743
806,1557
1085,2949
1319,1680
2552,1394
1929,191
334,1570
2587,153
1193,1562
1126,1518
2014,3484
2387,45
687,1832
3680,1880
3672,1717
1685,4756
2274,321
749,4816
600,3721
2634,1359
4045,371
180,4172
2367,2026
1412,1584
4158,1288
853,4127
1129,594
2052,3863
1893,3123
2612,48
422,622
3396,90
11,2621
772,1536
988,4483
1521,1189
4628,2490
0,665
263,703
4045,605
2814,464
86,600
282,3542
4850,1270
182,2843
80,349
3068,1363
2454,1183
1034,1955
540,3159
2651,332
703,426
1300,4410
79,528
555,1719
98,278
2229,3138
4761,1961
894,511
2711,3094
824,2291
2254,759
1086,2151
874,881
1545,1851
594,3631
285,1302
1184,577
272,276
3760,1543
540,1092
3095,488
424,89
272,2953
953,1564
392,328
882,277
459,107
1511,665
797,2585
3331,1195
1047,4293
287,1506
102,2914
4629,0
930,394
2375,905
2773,1330
1637,3451
190,2219
785,4096
853,1195
1054,1044
321,2316
1636,199
415,593
606,4660
608,1128
1702,3095
1625,2174
3947,2270
180,4692
281,672
497,865
3067,1084
4904,677
738,580
70,4395
555,1264
272,1130
1870,1249
305,859
155,0
3664,503
708,264
3070,222
205,1988
180,253
0,672
2480,3202
4061,3224
237,1415
2433,1319
3305,4483
2041,3320
1042,2698
1537,1154
1025,3320
2140,4258
434,2691
3582,709
90,532
784,180
276,854
266,3549
4836,4132
1432,303
539,737
311,391
4084,4056
3494,923
1249,180
1100,137
3700,260
717,1898
190,571
328,1408
395,1089
502,65
194,3242
4554,4105
303,594
828,3032
2192,2119
554,447
897,1368
0,153
1053,836
832,1124
189,811
2466,95
894,1122
1538,332
1144,564
2973,1292
1815,10
255,261
1600,2537
2108,1432
821,1695
600,1335
4622,1302
3443,4049
1306,454
457,0
266,1562
1037,273
416,818
3051,3997
2300,958
2330,305
1796,4240
1400,1699
524,3819
435,790
2503,73
3674,264
264,3478
1035,2185
267,4822
287,432
273,4540
0,1547
1745,2154
3118,1644
1597,2505
1702,1673
580,90
154,2392
2140,505
309,573
4420,923
90,917
331,3972
4185,1034
988,4003
888,234
605,395
585,93
3779,4635
2069,3043
4000,1358
3068,331
3730,3713
205,35
86,879
2629,3067
1055,1032
72,326
3359,3295
539,1579
892,4070
266,703
190,205
2998,89
4702,454
742,1697
4208,1430
859,3931
102,1
2416,222
607,1734
639,628
706,1941
1626,1306
1214,705
1316,1684
892,317
4745,4756
1849,4218
1581,3063
189,1399
297,281
10,2089
4512,959
27,484
432,394
579,1532
2259,81
694,504
105,783
2554,3842
765,89
569,530
283,432
2981,315
134,1080
129,1994
511,3694
1188,321
413,820
3810,3274
0,2988
371,267
2529,266
332,79
1564,577
772,956
1885,2645
4855,1144
780,4555
823,117
81,3464
21,80
222,2964
2087,2177
328,892
283,1059
1994,3043
65,416
132,672
772,594
1306,3216
111,363
2923,1562
603,88
1470,4467
2857,1637
1767,537
433,1093
713,0
3763,4719
55,3161
705,416
1627,1511
3699,160
1266,281
10,3078
546,1159
2115,3638
2514,4069
1246,4427
2386,2857
428,629
284,1735
1578,1687
1872,912
3442,3624
1640,312
502,430
4585,2384
817,2054
261,464
363,38
907,1560
3671,4758
819,1145
290,2575
1561,689
146,43
622,205
3026,727
3792,0
2692,2628
205,809
3053,185
359,605
313,2047
1131,727
13,87
742,4473
529,1786
2779,2595
576,402
3152,464
2580,2422
1288,422
1297,1322
3024,998
568,2506
1026,3662
2659,579
2133,311
959,417
88,81
771,1311
1026,190
45,311
89,586
1833,10
675,4538
1539,182
3783,4047
2748,2374
1534,199
2707,4028
472,1795
2618,1280
505,738
997,988
4299,3578
388,2476
140,465
2068,153
1150,3282
95,1858
2682,551
3227,4078
347,1627
1826,4285
283,729
153,495
2133,200
1724,548
283,2922
566,3267
2623,2968
2899,954
2493,2328
4284,814
388,912
8,361
1122,506
1089,2251
61,321
141,663
783,3549
2138,2480
1341,4071
2927,4458
2353,91
1657,1217
2102,180
3425,4287
464,2040
0,482
324,844
66,639
2735,1135
2490,1918
956,3620
276,1531
91,907
269,3043
3493,305
4707,1909
3106,2154
1008,4336
326,528
1260,3176
422,571
1150,1591
2366,263
3413,575
3567,180
1923,1020
403,405
3507,1050
1028,814
1077,595
1677,1297
3066,1526
91,2805
2455,810
4496,2372
2536,91
3500,2702
352,276
605,94
1938,916
2946,260
671,2151
1271,376
704,2790
1110,2616
930,2812
3084,3088
530,1698
1749,160
1506,3242
464,1506
4618,2590
761,4543
321,2666
399,2118
474,1144
4121,1134
837,533
1743,1570
3677,704
3974,1804
4273,892
605,47
331,894
988,675
483,3504
3563,1024
682,727
417,569
888,3811
4,0
0,1374
2673,2844
856,94
1183,538
1311,538
4756,1330
1539,392
3165,476
2816,1113
382,2159
554,539
152,90
3067,152
87,375
2089,3328
4409,2039
392,397
798,4206
2986,4191
502,2085
93,844
851,721
86,3303
410,16
2551,3824
96,569
38,115
66,2748
864,988
482,4119
2404,859
4506,321
4914,426
592,1674
2133,4464
1079,1726
2752,93
185,2196
111,110
1334,205
689,2783
505,463
10,3426
2836,740
752,713
1492,3310
1903,664
1122,961
3,103
1193,258
3510,2109
986,2967
137,577
2619,1175
2866,840
0,74
413,1885
173,363
220,3346
4059,2372
1346,1854
272,879
628,548
1144,432
1545,432
243,1349
539,3908
6,394
1001,998
153,1089
1239,1872
220,781
698,0
4694,1958
1629,511
3069,4477
413,3641
1597,2773
567,3904
1772,2574
180,4361
213,41
3673,1178
1392,402
4282,1334
1543,1678
4653,4296
3534,1631
3050,691
3291,3349
2507,1842
0,1180
121,0
309,607
1688,2479
1560,3597
1910,3266
301,397
2934,1094
4837,80
1584,607
2536,1539
623,2074
66,752
205,3363
783,4410
3921,3680
647,1529
577,400
2271,1122
839,727
4375,864
1238,737
836,544
1286,1572
505,4293
1876,3592
1035,615
1368,698
1023,3479
3889,3278
4916,2436
4077,512
126,4314
1128,0
3295,2089
3670,4042
3222,2129
1089,2114
521,786
375,2280
2621,1520
174,863
1839,2144
199,568
185,1432
185,2514
1510,1517
3549,1707
608,2770
1111,3662
586,2626
941,526
1432,248
571,182
395,2241
3543,4205
2215,2900
768,416
1113,264
285,1144
3544,1184
2722,772
84,1676
190,87
2069,3827
2072,125
923,4495
2026,1264
3607,1415
1183,1638
1702,1727
1644,2238
4428,0
322,496
1041,171
2310,4620
1129,1948
653,94
79,399
639,2569
4276,1358
4900,861
87,2331
4055,272
92,1073
142,111
1718,482
1914,605
1672,1704
506,1401
86,1111
1407,383
3161,539
1636,929
1044,272
1698,417
2292,689
1655,1288
397,189
4120,1887
447,1948
1655,1566
1561,3582
321,2725
1930,2590
4060,1782
269,2267
164,725
2464,3702
4727,34
860,2672
1297,1313
780,783
733,3377
205,1398
185,776
594,4177
2129,199
696,2025
521,963
1600,90
913,703
2182,1113
417,3590
311,2366
1677,679
1775,2219
991,888
3699,1247
1412,1114
1649,430
267,261
569,2207
2364,2629
3841,3734
1657,696
571,1248
1008,852
570,567
1146,2695
2893,1399
3197,2093
1184,395
4474,1611
331,447
1045,639
859,4344
4755,1496
2364,4187
1035,1533
1901,1129
3364,1513
3197,1593
0,1025
87,2854
824,404
4630,3844
182,2995
3002,3967
2896,1389
1036,2923
2870,1113
264,296
3454,200
1432,1145
185,2691
603,404
3464,891
413,1510
1354,437
2721,1141
708,530
3172,2802
3302,3389
2149,879
3077,355
1950,1999
1655,1195
749,837
2181,413
977,2287
1814,1367
3455,180
538,1381
1046,35
235,988
836,321
1185,3379
590,94
1618,2028
180,66
394,3939
1336,1545
123,135
295,548
665,2728
322,980
1553,855
3191,3696
1741,3540
1895,1420
1326,4587
525,702
2010,991
4188,80
1559,738
278,12
814,594
4881,592
2578,4349
84,1020
343,3263
906,4049
1005,1016
3562,1229
1842,560
4593,814
3483,4049
4176,4094
399,1578
2841,326
34,297
417,267
2404,853
42,1198
383,3715
1855,352
0,189
2268,1149
1951,2463
841,3705
829,4267
1262,0
422,4450
447,47
578,422
1976,3102
824,2394
727,1616
762,80
2201,2179
4711,89
1025,303
